VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2016-03-01 08:05:30,2016-03-01 08:15:39,2,-73.96106719970702,40.75769805908203,1,N,-73.9521255493164,40.769039154052734,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 08:19:42,2016-03-01 08:28:40,1,-73.99072265625,40.7402458190918,1,N,-73.97848510742188,40.75116729736328,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 14:14:12,2016-03-10 14:53:15,1,-73.94966888427734,40.776405334472656,2,N,-73.78323364257811,40.64389801025391,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-01 10:28:41,2016-03-01 10:59:33,2,-73.95269012451173,40.76842880249024,1,N,-73.99224853515625,40.749359130859375,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
2,2016-03-01 06:22:56,2016-03-01 06:55:58,1,-73.97198486328125,40.79703521728516,2,N,-73.80499267578125,40.66161346435546,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0
1,2016-03-01 09:50:28,2016-03-01 10:03:15,1,-73.99211120605469,40.75379943847656,1,N,-73.99429321289062,40.73605728149414,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,2016-03-10 09:39:51,2016-03-10 09:44:49,1,-73.9825439453125,40.756511688232415,1,N,-73.99015045166014,40.751426696777344,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-01 10:24:14,2016-03-01 10:37:06,6,-73.99149322509764,40.73894119262695,1,N,-74.00199127197266,40.740581512451165,1,9.5,0.0,0.5,1.54,0.0,0.3,11.84
2,2016-03-10 08:48:38,2016-03-10 08:56:56,1,-73.98155212402342,40.74383163452149,1,N,-73.9952621459961,40.72980117797852,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2016-03-01 05:56:41,2016-03-01 06:14:44,1,-73.94725799560547,40.83025360107422,1,N,-73.94036865234375,40.78890228271485,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
2,2016-03-01 07:40:39,2016-03-01 07:48:30,1,-73.98983764648438,40.75657653808594,1,N,-73.98023986816406,40.75503540039063,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 10:32:13,2016-03-10 10:59:28,1,-73.98461151123048,40.733001708984375,1,N,-73.94670867919923,40.77587890625,1,20.5,0.0,0.5,5.32,0.0,0.3,26.62
1,2016-03-01 10:33:20,2016-03-01 10:44:32,1,-73.99085235595702,40.741825103759766,1,N,-73.98751831054686,40.75182342529297,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 10:25:36,2016-03-01 10:51:47,1,-74.01038360595702,40.711380004882805,1,N,-73.87101745605469,40.77426910400391,1,36.0,0.0,0.5,0.0,5.54,0.3,42.34
2,2016-03-10 09:51:15,2016-03-10 10:21:16,2,-73.98577117919923,40.759273529052734,1,N,-73.86198425292967,40.768585205078125,1,37.0,0.0,0.5,8.67,5.54,0.3,52.01
2,2016-03-10 07:47:01,2016-03-10 08:06:54,3,-73.97267150878906,40.74911117553711,1,N,-73.86170196533203,40.76831817626953,1,26.5,0.0,0.5,6.57,5.54,0.3,39.41
1,2016-03-01 04:38:48,2016-03-01 05:04:03,1,-73.99239349365233,40.753662109375,2,N,-73.78772735595702,40.65401077270508,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99
2,2016-03-10 09:28:56,2016-03-10 09:41:50,4,-73.99391174316406,40.692920684814446,1,N,-73.97840881347656,40.69457626342773,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 13:41:55,2016-03-10 13:54:32,1,-73.99964904785155,40.72063064575195,1,N,-74.00604248046875,40.74224090576172,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-03-01 09:25:17,2016-03-01 09:29:35,1,-73.96112060546875,40.757625579833984,1,N,-73.96831512451173,40.75730895996094,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2,2016-03-10 10:56:11,2016-03-10 11:10:45,1,-73.97261047363281,40.75288009643555,1,N,-73.9572982788086,40.76678085327149,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2016-03-01 07:14:54,2016-03-01 07:20:46,2,-73.99292755126953,40.74271011352539,1,N,-74.00483703613281,40.74971389770508,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-03-01 01:19:01,2016-03-01 01:21:57,1,-73.96243286132812,40.7786521911621,1,N,-73.97226715087889,40.765045166015625,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 14:49:48,2016-03-10 14:56:36,1,-73.95797729492188,40.784698486328125,1,N,-73.9743881225586,40.78760147094727,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 11:12:05,2016-03-10 11:13:57,1,-73.97716522216798,40.75874710083008,1,N,-73.98020935058595,40.754615783691406,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38
2,2016-03-01 07:58:35,2016-03-01 08:38:03,1,-73.77671813964845,40.64542007446289,1,N,-73.94437408447266,40.6511344909668,1,38.0,0.0,0.5,0.0,0.0,0.3,38.8
2,2016-03-10 13:26:16,2016-03-10 13:45:43,5,-73.98843383789062,40.7540168762207,1,N,-74.01675415039062,40.70474624633789,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,2016-03-01 08:34:05,2016-03-01 08:37:38,1,-73.95109558105469,40.77048873901367,1,N,-73.94911193847656,40.77774810791016,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 12:32:05,2016-03-10 12:42:52,1,-73.9678192138672,40.76352310180664,1,N,-73.97457122802734,40.757171630859375,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 10:09:34,2016-03-10 10:19:08,3,-74.00140380859375,40.75070571899414,1,N,-73.9909896850586,40.72987747192384,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 05:27:00,2016-03-01 05:28:45,1,-73.98258972167967,40.735698699951165,1,N,-73.9896011352539,40.73429107666016,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 08:36:44,2016-03-10 08:54:37,1,-74.01438140869139,40.70343017578125,1,N,-73.99408721923827,40.75572967529297,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
1,2016-03-01 06:52:20,2016-03-01 07:02:51,1,-73.9801025390625,40.732051849365234,1,N,-74.01385498046875,40.715126037597656,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
2,2016-03-10 14:52:15,2016-03-10 15:37:54,1,-73.78175354003906,40.64476013183594,1,N,-73.9805908203125,40.677349090576165,1,45.0,0.0,0.5,11.45,0.0,0.3,57.25
2,2016-03-01 12:01:04,2016-03-01 12:12:26,1,-73.99970245361328,40.76174545288086,1,N,-73.98005676269531,40.75696563720703,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1,2016-03-01 12:03:02,2016-03-01 12:10:12,2,-73.99124908447266,40.75545883178711,1,N,-73.98200225830078,40.768531799316406,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-03-01 06:27:56,2016-03-01 06:36:35,1,-73.94662475585938,40.77678298950195,1,N,-73.97885131835938,40.75997161865234,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-01 06:09:26,2016-03-01 06:13:43,1,-73.9886016845703,40.7502555847168,1,N,-74.0038833618164,40.75811004638672,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 12:01:20,2016-03-01 12:16:25,1,-73.97859191894531,40.77260208129882,1,N,-73.97077178955078,40.76157379150391,1,10.5,0.0,0.5,0.5,0.0,0.3,11.8
1,2016-03-01 10:03:59,2016-03-01 11:02:41,1,-73.8627700805664,40.76882553100586,1,N,-73.9822540283203,40.75528335571289,1,42.5,0.0,0.5,6.0,5.54,0.3,54.84
2,2016-03-10 10:35:51,2016-03-10 10:45:08,1,-73.98213958740233,40.7522087097168,1,N,-73.99102020263672,40.74543380737305,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 10:34:58,2016-03-01 10:47:09,1,-73.98774719238281,40.76468276977539,1,N,-73.96187591552734,40.78059768676758,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
2,2016-03-10 13:56:20,2016-03-10 14:10:46,1,-73.96346282958984,40.76559829711913,1,N,-73.94066619873048,40.804908752441406,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2,2016-03-10 13:47:08,2016-03-10 13:57:50,1,-73.96737670898438,40.76911163330078,1,N,-73.96549224853516,40.79072189331056,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-01 08:50:10,2016-03-01 08:55:34,1,-73.98818969726561,40.73788833618164,1,N,-73.99176788330078,40.749038696289055,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-03-10 10:51:42,2016-03-10 10:59:05,1,-73.96394348144531,40.75672149658203,1,N,-73.95552825927734,40.768508911132805,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 14:15:10,2016-03-10 14:40:47,2,-73.94639587402342,40.77658081054688,1,N,-73.97354888916014,40.751251220703125,1,16.5,0.0,0.5,1.73,0.0,0.3,19.03
1,2016-03-01 11:31:31,2016-03-01 11:52:19,1,-73.99771881103516,40.741249084472656,1,N,-73.98258209228516,40.74856948852539,1,13.0,0.0,0.5,2.25,0.0,0.3,16.05
2,2016-03-10 09:22:11,2016-03-10 09:40:08,5,-73.96086883544923,40.77534866333008,1,N,-73.98007965087889,40.750431060791016,1,12.5,0.0,0.5,10.0,0.0,0.3,23.3
2,2016-03-01 11:01:45,2016-03-01 11:12:40,5,-73.99372863769531,40.72737121582031,1,N,-74.00547790527344,40.74113082885742,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 10:02:15,2016-03-01 10:02:17,1,0.0,0.0,1,N,-74.00811767578125,40.716751098632805,1,2.5,0.0,0.5,6.0,0.0,0.3,9.3
1,2016-03-01 07:39:40,2016-03-01 07:50:33,1,-73.95244598388672,40.7729721069336,1,N,-73.96987915039062,40.7632293701172,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 10:37:48,2016-03-10 10:42:20,1,-73.96151733398438,40.76845932006836,1,N,-73.94950103759764,40.783401489257805,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
2,2016-03-01 07:05:07,2016-03-01 07:10:53,2,-73.96688079833984,40.752891540527344,1,N,-73.96754455566406,40.76070785522461,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 08:33:34,2016-03-10 08:53:31,1,-73.96235656738281,40.75897979736328,1,N,-73.97796630859375,40.78643035888672,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
1,2016-03-01 07:19:19,2016-03-01 07:58:56,1,-73.8631134033203,40.769844055175774,1,N,-73.97589874267578,40.75737762451172,1,30.0,0.0,0.5,4.0,0.0,0.3,34.8
2,2016-03-01 08:56:15,2016-03-01 09:12:29,1,-74.0042495727539,40.7240104675293,1,N,-73.9815673828125,40.73733901977539,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-10 09:49:13,2016-03-10 09:53:45,1,-73.98509216308595,40.764408111572266,1,N,-73.99147033691406,40.77019882202149,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
2,2016-03-01 11:27:54,2016-03-01 11:33:28,6,-74.0157699584961,40.71150588989258,1,N,-74.006103515625,40.71695327758789,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 10:01:23,2016-03-10 11:02:33,5,-73.8734130859375,40.774017333984375,1,N,-74.0091552734375,40.72590255737305,1,44.0,0.0,0.5,10.0,0.0,0.3,54.8
1,2016-03-01 11:02:52,2016-03-01 11:24:19,1,-74.01119995117188,40.708171844482415,1,N,-73.97402954101561,40.75540542602539,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35
2,2016-03-10 07:16:51,2016-03-10 07:25:18,1,-73.97894287109375,40.78086853027344,1,N,-73.98383331298828,40.76176071166992,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-03-10 12:25:53,2016-03-10 12:58:58,4,-73.97312927246092,40.7559928894043,1,N,-73.97176361083984,40.800331115722656,1,22.5,0.0,0.5,2.0,0.0,0.3,25.3
1,2016-03-01 10:07:34,2016-03-01 10:27:43,1,-74.0084457397461,40.70407104492188,1,N,-73.99331665039062,40.734619140625,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3
2,2016-03-01 10:28:01,2016-03-01 10:53:08,1,-73.86373901367188,40.76961517333984,1,N,-73.9719467163086,40.75545501708984,1,30.5,0.0,0.5,5.89,5.54,0.3,42.73
2,2016-03-01 00:04:12,2016-03-01 00:13:37,2,-73.99031066894531,40.7314910888672,1,N,-74.00594329833984,40.72713851928711,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 11:59:27,2016-03-01 12:09:07,1,-73.9952392578125,40.74499130249024,1,N,-73.990478515625,40.739376068115234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 09:28:09,2016-03-10 09:42:28,1,-74.00133514404298,40.74140548706056,1,N,-73.98493957519531,40.74210739135742,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 08:34:26,2016-03-10 08:42:06,1,-73.9627227783203,40.76324844360352,1,N,-73.97257995605469,40.759231567382805,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 14:51:05,2016-03-10 15:30:56,1,-74.01153564453125,40.70793151855469,1,N,-74.00228118896483,40.76057434082031,1,26.0,0.0,0.5,8.04,0.0,0.3,34.84
2,2016-03-01 06:55:19,2016-03-01 07:00:58,1,-73.97508239746092,40.790340423583984,1,N,-73.98247528076173,40.77145004272461,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-03-01 02:00:38,2016-03-01 02:06:51,1,-73.99064636230467,40.75066375732422,1,N,-73.98829650878906,40.73282241821289,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
2,2016-03-01 09:42:03,2016-03-01 10:11:07,6,-73.98802185058595,40.76485824584961,1,N,-73.98464965820312,40.74530029296875,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,2016-03-01 08:06:00,2016-03-01 08:11:42,1,-73.9909896850586,40.7503318786621,1,N,-73.98419952392578,40.74748992919922,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-03-01 10:58:39,2016-03-01 11:03:36,1,-73.99030303955078,40.74655151367188,1,N,-73.98578643798828,40.75477981567384,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-03-01 09:23:01,2016-03-01 09:33:13,1,-73.98069763183594,40.76478958129882,1,N,-73.99008178710938,40.7512092590332,1,8.0,0.0,0.5,4.0,0.0,0.3,12.8
2,2016-03-01 11:27:42,2016-03-01 11:33:24,1,-73.95587158203125,40.773731231689446,1,N,-73.97162628173827,40.78208160400391,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 10:07:10,2016-03-10 10:09:56,1,-73.96488189697266,40.77265167236328,1,N,-73.95796203613281,40.78200912475586,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 09:54:58,2016-03-10 10:02:37,4,-73.9906005859375,40.7563591003418,1,N,-73.98356628417967,40.75756072998047,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-03-01 05:05:20,2016-03-01 05:17:23,1,-74.01012420654298,40.712207794189446,1,N,-74.00400543212889,40.6605339050293,1,19.0,0.5,0.5,2.0,0.0,0.3,22.3
1,2016-03-01 08:48:10,2016-03-01 08:57:41,1,-73.9549331665039,40.76531982421875,1,N,-73.9716796875,40.76069259643555,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2016-03-01 07:15:06,2016-03-01 07:24:22,1,-73.96910858154298,40.757205963134766,1,N,-73.95390319824217,40.775390625,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 07:33:14,2016-03-10 07:44:01,1,-73.98528289794923,40.723751068115234,1,N,-73.96697235107422,40.76105880737305,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-01 00:09:30,2016-03-01 00:21:19,2,-73.96521759033203,40.75521087646485,1,N,-73.99687194824217,40.720680236816406,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2,2016-03-01 09:55:56,2016-03-01 10:04:05,1,-73.98457336425781,40.749488830566406,1,N,-73.98457336425781,40.749488830566406,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 08:01:06,2016-03-10 08:06:29,1,-73.96388244628906,40.76542663574219,1,N,-73.95323181152342,40.76992034912109,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 10:16:38,2016-03-01 10:30:27,2,-73.97850799560547,40.74509048461913,1,N,-73.97078704833984,40.755718231201165,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-01 06:29:46,2016-03-01 06:47:44,5,-73.98019409179686,40.7853889465332,1,N,-73.97749328613281,40.755104064941406,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-03-10 08:31:11,2016-03-10 08:46:46,1,-73.9871597290039,40.729270935058594,1,N,-74.00701141357422,40.72859954833984,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
1,2016-03-01 06:44:25,2016-03-01 06:48:40,1,-73.99423980712889,40.73522186279297,1,N,-74.00182342529298,40.72773361206056,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
1,2016-03-01 10:18:42,2016-03-01 10:28:35,1,-73.99356842041014,40.751564025878906,1,N,-73.98565673828125,40.7471160888672,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 07:58:22,2016-03-01 08:17:13,1,-74.001953125,40.74062347412109,1,N,-73.96803283691406,40.78728103637695,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
1,2016-03-01 07:54:02,2016-03-01 08:01:39,2,-73.994140625,40.751068115234375,1,N,-73.98206329345702,40.76557540893555,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2,2016-03-10 09:40:51,2016-03-10 09:45:34,2,-74.01017761230467,40.71160125732422,1,N,-74.01103973388672,40.708808898925774,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 11:10:30,2016-03-10 11:42:34,1,-73.9701919555664,40.756641387939446,1,N,-73.99304962158203,40.7554931640625,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
2,2016-03-10 11:00:42,2016-03-10 11:06:32,5,-73.96285247802734,40.778186798095696,1,N,-73.9786605834961,40.777435302734375,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-03-01 07:20:21,2016-03-01 07:31:39,1,-73.97623443603516,40.744239807128906,1,N,-73.98457336425781,40.7544059753418,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2016-03-01 09:32:32,2016-03-01 10:02:22,1,-73.98215484619139,40.773391723632805,1,N,-73.99110412597656,40.73244857788086,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
1,2016-03-01 06:49:01,2016-03-01 06:58:30,1,-73.98505401611328,40.73646545410156,1,N,-73.98635864257811,40.753372192382805,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
2,2016-03-10 07:17:11,2016-03-10 07:26:47,1,-73.98185729980467,40.732288360595696,1,N,-73.9762191772461,40.75118637084961,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 08:56:40,2016-03-10 09:01:27,1,-73.95671844482422,40.78662109375,1,N,-73.95858764648438,40.77851104736328,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 14:16:52,2016-03-10 14:22:34,1,-73.97164916992188,40.763031005859375,1,N,-73.97957611083984,40.76718521118164,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 13:33:43,2016-03-10 14:35:05,1,-73.97299194335938,40.74049758911133,5,N,-74.63983154296875,40.63638687133789,1,140.0,0.0,0.5,28.16,0.0,0.3,168.96
1,2016-03-01 08:00:07,2016-03-01 08:16:20,2,-73.95705413818358,40.774227142333984,1,N,-73.98103332519531,40.757789611816406,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2,2016-03-01 06:56:12,2016-03-01 07:09:18,1,-73.98316955566406,40.741260528564446,1,N,-73.96003723144531,40.776126861572266,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,2016-03-01 11:43:32,2016-03-01 11:49:33,1,-73.96727752685547,40.769439697265625,1,N,-73.95752716064453,40.77405548095703,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2016-03-01 06:55:45,2016-03-01 07:01:53,1,-73.99272918701173,40.742557525634766,1,N,-73.98332214355469,40.74763107299805,1,6.0,0.0,0.5,0.5,0.0,0.3,7.3
2,2016-03-10 08:54:49,2016-03-10 09:06:01,1,-74.00170135498048,40.75075149536133,1,N,-73.98512268066406,40.75320816040039,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2016-03-01 07:59:45,2016-03-01 08:07:19,6,-73.9900665283203,40.75662612915039,1,N,-73.97058868408203,40.76152038574219,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,2016-03-01 00:24:44,2016-03-01 00:48:54,1,-73.9876480102539,40.750030517578125,1,N,-73.90106201171875,40.77270126342773,1,24.0,0.5,0.5,7.59,0.0,0.3,32.89
1,2016-03-01 08:41:09,2016-03-01 08:50:11,1,-74.01655578613281,40.71636962890625,1,N,-74.00742340087889,40.7266845703125,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-03-10 14:40:55,2016-03-10 15:10:14,1,-73.98368835449217,40.74654006958008,1,N,-73.96131134033203,40.76123046875,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2,2016-03-10 10:26:23,2016-03-10 10:39:35,5,-73.98783874511719,40.72845077514648,1,N,-74.00582885742188,40.71456146240234,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 08:04:14,2016-03-10 08:09:44,1,-73.9924087524414,40.75915145874024,1,N,-73.98422241210938,40.76309585571289,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1,2016-03-01 06:54:17,2016-03-01 06:59:06,1,-73.99076080322266,40.756160736083984,1,N,-73.98123168945312,40.75983810424805,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 10:23:37,2016-03-10 10:40:29,1,-73.97640228271484,40.76538848876953,1,N,-73.99561309814453,40.73333358764648,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-03-01 09:39:50,2016-03-01 09:52:54,1,-73.95516204833984,40.764678955078125,1,N,-73.93433380126953,40.803001403808594,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
